customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-00147,Vikram Reddy,vikram.reddy.147@example.com,India,2020-02-10,Repeat,4380.63
CUST-00148,Kavya Garcia,kavya.garcia.148@example.com,United States,2018-01-08,High-Value,13463.88
CUST-00149,Aditi Wilson,aditi.wilson.149@example.com,India,2020-03-18,Inactive,233.55
CUST-00150,Meera Nair,meera.nair.150@example.com,Canada,2022-04-12,Repeat,975.25
CUST-00151,Emma Sharma,emma.sharma.151@example.com,Singapore,2020-06-28,High-Value,11989.79
CUST-00152,Liam Garcia,liam.garcia.152@example.com,India,2021-10-19,Inactive,184.24
CUST-00153,Aarav Singh,aarav.singh.153@example.com,India,2019-10-15,Repeat,2048.02
CUST-00154,Liam Nair,liam.nair.154@example.com,Singapore,2020-12-09,Repeat,4016.42
CUST-00155,Arjun Gupta,arjun.gupta.155@example.com,India,2023-07-12,Repeat,1394.67
CUST-00156,Meera Wilson,meera.wilson.156@example.com,United States,2023-07-27,One-Time,777.87
CUST-00157,Emma Nair,emma.nair.157@example.com,India,2019-07-21,Repeat,4085.81
CUST-00158,Arjun Garcia,arjun.garcia.158@example.com,Canada,2020-06-23,Repeat,2425.33
CUST-00159,Rohan Miller,rohan.miller.159@example.com,India,2021-04-22,One-Time,499.84
CUST-00160,Neha Miller,neha.miller.160@example.com,Australia,2023-03-28,Repeat,3026.78
CUST-00161,Vikram Gupta,vikram.gupta.161@example.com,United Arab Emirates,2020-12-27,Repeat,5819.40
CUST-00162,Kavya Garcia,kavya.garcia.162@example.com,Canada,2021-11-24,One-Time,558.17
CUST-00163,Arjun Mehta,arjun.mehta.163@example.com,Singapore,2025-07-09,Repeat,6318.72
CUST-00164,Sophia Kumar,sophia.kumar.164@example.com,Singapore,2018-01-03,One-Time,610.03
CUST-00165,Meera Garcia,meera.garcia.165@example.com,United Arab Emirates,2019-10-02,One-Time,397.04
CUST-00166,Kavya Reddy,kavya.reddy.166@example.com,Germany,2024-05-13,High-Value,9987.08
CUST-00167,Ishaan Gupta,ishaan.gupta.167@example.com,Australia,2023-12-18,Repeat,5918.38
CUST-00168,Aditi Singh,aditi.singh.168@example.com,United Kingdom,2025-01-09,Repeat,3198.32
CUST-00169,Kavya Gupta,kavya.gupta.169@example.com,United Kingdom,2025-05-18,Repeat,5110.23
CUST-00170,Kavya Singh,kavya.singh.170@example.com,United Arab Emirates,2023-06-21,One-Time,514.67
CUST-00171,Liam Kumar,liam.kumar.171@example.com,India,2018-07-06,Inactive,84.56
CUST-00172,Diya Reddy,diya.reddy.172@example.com,United Arab Emirates,2024-02-08,Repeat,2983.92
CUST-00173,Meera Garcia,meera.garcia.173@example.com,United Kingdom,2018-07-07,High-Value,23495.18
CUST-00174,Kavya Gupta,kavya.gupta.174@example.com,United States,2024-03-23,Inactive,51.44
CUST-00175,Neha Kumar,neha.kumar.175@example.com,India,2022-01-27,Repeat,4441.31
CUST-00176,Aditi Gupta,aditi.gupta.176@example.com,United Kingdom,2024-10-26,One-Time,58.53
CUST-00177,Liam Kumar,liam.kumar.177@example.com,Singapore,2018-04-08,Repeat,1196.33
CUST-00178,Ishaan Garcia,ishaan.garcia.178@example.com,Germany,2024-10-16,Repeat,3761.30
CUST-00179,Diya Nair,diya.nair.179@example.com,United Kingdom,2018-04-10,Inactive,430.33
CUST-00180,Sophia Miller,sophia.miller.180@example.com,United Arab Emirates,2020-03-18,Repeat,6756.29
CUST-00181,Vikram Brown,vikram.brown.181@example.com,Canada,2019-09-02,Repeat,2102.86
CUST-00182,Arjun Miller,arjun.miller.182@example.com,Canada,2022-12-31,One-Time,1090.41
CUST-00183,Noah Kumar,noah.kumar.183@example.com,Singapore,2025-07-24,Repeat,1834.21
CUST-00184,Meera Brown,meera.brown.184@example.com,India,2025-09-24,One-Time,506.38
CUST-00185,Diya Patel,diya.patel.185@example.com,India,2024-11-07,One-Time,179.32
CUST-00186,Rohan Sharma,rohan.sharma.186@example.com,Germany,2020-10-28,Repeat,1796.56
CUST-00187,Sophia Sharma,sophia.sharma.187@example.com,Canada,2018-01-19,Repeat,2179.35
CUST-00188,Meera Garcia,meera.garcia.188@example.com,India,2020-06-24,Inactive,421.84
CUST-00189,Sophia Wilson,sophia.wilson.189@example.com,United Arab Emirates,2021-03-20,Inactive,144.51
CUST-00190,Aditi Garcia,aditi.garcia.190@example.com,Germany,2024-09-06,One-Time,707.84
CUST-00191,Emma Kumar,emma.kumar.191@example.com,Australia,2020-04-29,One-Time,416.86
CUST-00192,Noah Miller,noah.miller.192@example.com,United Kingdom,2023-07-27,One-Time,343.17
CUST-00193,Sophia Patel,sophia.patel.193@example.com,Australia,2020-01-24,One-Time,1098.31
CUST-00194,Ishaan Garcia,ishaan.garcia.194@example.com,Australia,2018-02-14,Inactive,13.27
CUST-00195,Liam Singh,liam.singh.195@example.com,Canada,2022-05-09,Repeat,4305.72
CUST-00196,Rohan Brown,rohan.brown.196@example.com,Canada,2020-12-29,Repeat,3497.16
CUST-00197,Liam Mehta,liam.mehta.197@example.com,Singapore,2018-10-30,Repeat,7068.28
CUST-00198,Diya Nair,diya.nair.198@example.com,Canada,2020-03-27,High-Value,12199.72
CUST-00199,Aditi Singh,aditi.singh.199@example.com,United Arab Emirates,2020-05-20,Inactive,156.94
CUST-00200,Neha Wilson,neha.wilson.200@example.com,United Kingdom,2021-11-09,Inactive,477.61
CUST-00201,Meera Garcia,meera.garcia.201@example.com,Germany,2022-01-05,Repeat,7161.96
CUST-00202,Olivia Wilson,olivia.wilson.202@example.com,United Arab Emirates,2024-03-19,One-Time,870.87
CUST-00203,Aditi Brown,aditi.brown.203@example.com,Canada,2021-08-23,Repeat,5002.93
CUST-00204,Diya Sharma,diya.sharma.204@example.com,United States,2024-07-12,Repeat,6719.29
CUST-00205,Vikram Singh,vikram.singh.205@example.com,Australia,2018-07-06,One-Time,1057.96
CUST-00206,Noah Singh,noah.singh.206@example.com,Germany,2018-03-14,One-Time,44.62
CUST-00207,Liam Miller,liam.miller.207@example.com,Canada,2022-02-28,High-Value,10600.94
CUST-00208,Rohan Sharma,rohan.sharma.208@example.com,United Kingdom,2022-12-16,High-Value,11006.04
CUST-00209,Diya Reddy,diya.reddy.209@example.com,United Arab Emirates,2024-10-19,Repeat,5063.48
CUST-00210,Liam Brown,liam.brown.210@example.com,United Kingdom,2024-10-30,Repeat,2909.39
CUST-00211,Arjun Miller,arjun.miller.211@example.com,United States,2022-04-28,Inactive,143.87
CUST-00212,Neha Nair,neha.nair.212@example.com,United Arab Emirates,2025-11-26,Repeat,915.09
CUST-00213,Arjun Mehta,arjun.mehta.213@example.com,United States,2020-05-12,One-Time,455.56
CUST-00214,Ishaan Gupta,ishaan.gupta.214@example.com,United States,2018-06-27,One-Time,1097.70
CUST-00215,Sophia Patel,sophia.patel.215@example.com,Singapore,2018-07-25,One-Time,112.80
CUST-00216,Rohan Nair,rohan.nair.216@example.com,United Kingdom,2024-10-22,Repeat,1820.87
CUST-00217,Kavya Singh,kavya.singh.217@example.com,United States,2019-07-16,One-Time,206.86
CUST-00218,Liam Nair,liam.nair.218@example.com,United States,2023-07-02,Inactive,70.41
CUST-00219,Rohan Gupta,rohan.gupta.219@example.com,India,2023-12-23,One-Time,471.27
CUST-00220,Olivia Nair,olivia.nair.220@example.com,Germany,2023-12-12,High-Value,22679.14
CUST-00221,Rohan Singh,rohan.singh.221@example.com,Singapore,2018-01-13,Repeat,1611.88
CUST-00222,Olivia Singh,olivia.singh.222@example.com,United Arab Emirates,2018-09-23,Repeat,1493.13
CUST-00223,Meera Garcia,meera.garcia.223@example.com,United Arab Emirates,2022-08-05,Repeat,6385.05
CUST-00224,Vikram Kumar,vikram.kumar.224@example.com,Germany,2020-09-28,Inactive,161.21
CUST-00225,Vikram Gupta,vikram.gupta.225@example.com,Canada,2025-11-19,One-Time,575.32
CUST-00226,Liam Wilson,liam.wilson.226@example.com,Canada,2022-12-25,One-Time,631.34
CUST-00227,Ishaan Wilson,ishaan.wilson.227@example.com,United Kingdom,2024-01-24,Repeat,5978.76
CUST-00228,Vikram Kumar,vikram.kumar.228@example.com,United States,2020-01-29,Repeat,2111.02
CUST-00229,Emma Mehta,emma.mehta.229@example.com,United States,2023-10-06,Inactive,325.52
CUST-00230,Aditi Wilson,aditi.wilson.230@example.com,Australia,2019-12-16,Repeat,3876.11
CUST-00231,Meera Nair,meera.nair.231@example.com,Canada,2021-05-09,Repeat,6948.38
CUST-00232,Aditi Singh,aditi.singh.232@example.com,United Arab Emirates,2025-12-23,Repeat,2916.25
CUST-00233,Vikram Reddy,vikram.reddy.233@example.com,Australia,2024-01-07,One-Time,825.74
CUST-00234,Vikram Nair,vikram.nair.234@example.com,Australia,2021-09-06,Inactive,475.05
CUST-00235,Noah Reddy,noah.reddy.235@example.com,United Kingdom,2023-09-03,Repeat,1274.59
CUST-00236,Aarav Brown,aarav.brown.236@example.com,United Arab Emirates,2025-03-31,Repeat,6232.68
CUST-00237,Diya Nair,diya.nair.237@example.com,United Kingdom,2023-10-20,Repeat,4400.98
CUST-00238,Meera Nair,meera.nair.238@example.com,India,2018-07-29,Repeat,4035.84
CUST-00239,Aarav Mehta,aarav.mehta.239@example.com,Singapore,2022-10-30,Repeat,2732.20
CUST-00240,Diya Mehta,diya.mehta.240@example.com,Singapore,2025-03-23,Repeat,5805.67
CUST-00241,Rohan Kumar,rohan.kumar.241@example.com,Canada,2025-03-21,Repeat,1387.97
CUST-00242,Diya Nair,diya.nair.242@example.com,United Arab Emirates,2018-11-02,High-Value,16049.24
CUST-00243,Arjun Mehta,arjun.mehta.243@example.com,United Kingdom,2023-12-25,One-Time,504.33
CUST-00244,Aditi Reddy,aditi.reddy.244@example.com,Singapore,2025-02-22,Inactive,448.81
CUST-00245,Vikram Brown,vikram.brown.245@example.com,United Arab Emirates,2020-12-04,Repeat,5301.39
CUST-00246,Kavya Sharma,kavya.sharma.246@example.com,United Arab Emirates,2021-09-23,Repeat,2337.11
CUST-00247,Noah Miller,noah.miller.247@example.com,United States,2024-06-10,Inactive,268.01
CUST-00248,Rohan Wilson,rohan.wilson.248@example.com,United Arab Emirates,2018-09-02,Inactive,197.31
CUST-00249,Kavya Nair,kavya.nair.249@example.com,United Arab Emirates,2022-11-18,High-Value,22387.51
CUST-00250,Aarav Wilson,aarav.wilson.250@example.com,Canada,2023-05-01,Inactive,286.42
CUST-00251,Aditi Wilson,aditi.wilson.251@example.com,Australia,2020-11-30,Repeat,5546.66
CUST-00252,Ishaan Wilson,ishaan.wilson.252@example.com,United States,2025-07-19,Inactive,274.94
CUST-00253,Aarav Reddy,aarav.reddy.253@example.com,Germany,2019-11-24,Repeat,3150.68
CUST-00254,Noah Gupta,noah.gupta.254@example.com,United Arab Emirates,2019-07-03,One-Time,972.34
CUST-00255,Aditi Nair,aditi.nair.255@example.com,United Kingdom,2024-06-11,One-Time,559.33
CUST-00256,Diya Miller,diya.miller.256@example.com,United Arab Emirates,2020-01-03,One-Time,421.59
CUST-00257,Diya Sharma,diya.sharma.257@example.com,United States,2019-06-09,One-Time,648.60
CUST-00258,Neha Sharma,neha.sharma.258@example.com,United States,2023-05-01,Inactive,77.95
CUST-00259,Emma Nair,emma.nair.259@example.com,Australia,2025-05-16,One-Time,392.10
CUST-00260,Emma Brown,emma.brown.260@example.com,Australia,2025-04-25,One-Time,502.89
CUST-00261,Arjun Brown,arjun.brown.261@example.com,Australia,2024-06-06,One-Time,707.94
CUST-00262,Liam Mehta,liam.mehta.262@example.com,Germany,2025-04-21,Repeat,6312.44
CUST-00263,Aditi Reddy,aditi.reddy.263@example.com,Canada,2023-07-04,Repeat,2931.76
CUST-00264,Kavya Nair,kavya.nair.264@example.com,United Kingdom,2024-09-16,One-Time,93.82
CUST-00265,Sophia Mehta,sophia.mehta.265@example.com,United Kingdom,2021-05-01,Repeat,3376.32
CUST-00266,Rohan Miller,rohan.miller.266@example.com,Australia,2020-09-26,Repeat,7301.72
CUST-00267,Noah Gupta,noah.gupta.267@example.com,United Kingdom,2024-05-09,One-Time,262.92
CUST-00268,Olivia Nair,olivia.nair.268@example.com,Canada,2022-04-25,Inactive,417.30
CUST-00269,Ishaan Kumar,ishaan.kumar.269@example.com,United Arab Emirates,2020-11-26,Repeat,6633.11
CUST-00270,Neha Sharma,neha.sharma.270@example.com,United Kingdom,2018-02-12,One-Time,147.05
CUST-00271,Sophia Gupta,sophia.gupta.271@example.com,Singapore,2018-02-01,One-Time,289.91
CUST-00272,Meera Sharma,meera.sharma.272@example.com,United Arab Emirates,2019-08-20,One-Time,871.64
CUST-00273,Aarav Kumar,aarav.kumar.273@example.com,United Kingdom,2024-12-28,High-Value,21230.55
CUST-00274,Kavya Gupta,kavya.gupta.274@example.com,Germany,2021-08-08,High-Value,5851.93
CUST-00275,Neha Patel,neha.patel.275@example.com,Singapore,2020-05-31,Repeat,7121.35
CUST-00276,Noah Garcia,noah.garcia.276@example.com,United Kingdom,2022-05-11,Repeat,7266.11
CUST-00277,Aditi Miller,aditi.miller.277@example.com,Germany,2021-12-02,Repeat,2139.82
CUST-00278,Diya Wilson,diya.wilson.278@example.com,United States,2024-05-08,Repeat,6987.86
CUST-00279,Meera Brown,meera.brown.279@example.com,United States,2024-09-14,Repeat,3658.90
